Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,CUR_MKT_CAP,Ticker
2014-01-02,90.0253,90.6584,90.9749,89.6032,2765153.0,75648.7193,OXY
2014-01-03,89.7087,90.0828,90.4088,89.0948,2848082.0,75382.7196,OXY
2014-01-06,89.9773,90.0349,90.2747,89.4018,3202335.0,75608.4163,OXY
2014-01-07,91.656,90.7159,91.7903,90.2555,3724932.0,77019.0211,OXY
2014-01-08,90.927,91.1188,91.5121,90.361,3520625.0,76406.4156,OXY
2014-01-09,90.9749,90.9749,91.2435,90.2315,3147857.0,76446.7186,OXY
2014-01-10,90.0253,91.1764,91.2051,89.6046,3411824.0,75648.7193,OXY
2014-01-13,87.8094,89.5552,90.265,87.7231,5188921.0,73786.721,OXY
2014-01-14,88.548,88.1835,88.596,87.7394,4392468.0,74407.3871,OXY
2014-01-15,87.7327,88.9797,89.0852,87.042,4926434.0,73722.2362,OXY
2014-01-16,88.03,87.608,88.1931,87.349,3790923.0,73972.1148,OXY
2014-01-17,86.8789,88.0013,88.2123,86.8598,3949177.0,73004.8429,OXY
2014-01-21,86.3034,87.5024,87.7902,85.7374,4979234.0,72521.207,OXY
2014-01-22,87.253,86.831,87.56,85.9964,3928233.0,73319.2063,OXY
2014-01-23,85.7758,86.9653,86.9653,85.536,4373991.0,72077.8741,OXY
2014-01-24,84.4137,85.1427,85.2098,84.0204,4756051.0,70933.269,OXY
2014-01-27,83.5408,84.3657,84.548,83.2626,3585682.0,70199.7546,OXY
2014-01-28,84.711,83.723,84.9413,83.6271,2963827.0,71183.1476,OXY
2014-01-29,84.241,83.7326,84.7878,83.4544,4094733.0,70788.1783,OXY
2014-01-30,84.7014,85.1235,85.5935,82.9749,5523517.0,71175.087,OXY
2014-01-31,84.0012,84.2026,85.1139,83.2722,5798826.0,70586.6633,OXY
2014-02-03,83.6846,84.2218,84.7494,83.6175,6228699.0,70320.6635,OXY
2014-02-04,83.5887,83.8573,84.452,83.0515,6190054.0,70240.0576,OXY
2014-02-05,83.7326,83.8477,84.1978,82.3993,5590570.0,70360.9665,OXY
2014-02-06,84.8741,84.0396,85.3346,84.0396,5375972.0,71320.1778,OXY
2014-02-07,86.8981,85.1811,87.2051,84.7494,4957089.0,73020.9641,OXY
2014-02-10,86.994,86.7638,87.4065,86.4856,4345501.0,73101.5701,OXY
2014-02-11,87.867,87.0996,88.3466,87.0324,3775110.0,73835.0846,OXY
2014-02-12,88.4329,88.3274,88.9221,88.1068,3349740.0,74310.6599,OXY
2014-02-13,88.5097,87.6847,88.7399,87.4353,3711162.0,74375.1447,OXY
